area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
Harrow,E09000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,8,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,28,27,23,31,23,26,26,26,29,26,30,27,15,15,23,17,17,23,27,15,27,17,28,20,18,15,19,14,23,14,31,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,7,19,13,7,10,5,19,11,13,6,6,4,3,14,5,8,13,9,11,11,8,20,17,21,12,14,15,28,23,27,33,35,29,27,49,27,51,39,43,20,20,45,70,35,37,48,33,32,58,61,59,46,55,44,40,52,55,65,48,50,44,30,96,49,56,61,51,46,56,79,95,75,68,79,53,43,77,94,63,57,63,37,38,71,46,32,2,0,0
Hart,E07000089,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,5,4,6,4,7,7,3,1,3,3,4,0,10,7,3,3,2,4,6,9,10,5,5,3,1,3,2,6,7,10,5,1,2,3,2,0,14,1,5,3,2,1,1,1,5,4,5,4,2,1,5,4,2,6,3,1,1,1,2,1,1,2,3,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,1,1,0,1,4,2,0,1,0,0,0,2,1,2,0,0,1,1,1,1,1,2,1,2,1,1,3,9,2,1,2,6,3,7,10,1,7,9,10,4,8,4,5,8,12,8,9,8,3,15,5,8,13,10,18,15,16,6,10,13,9,13,19,7,10,16,24,15,18,19,10,12,17,17,12,12,20,9,11,10,15,7,9,10,7,4,10,8,16,0,0,0
Hartlepool,E06000001,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,7,12,9,11,3,4,11,9,7,11,5,8,3,3,6,10,7,13,12,24,13,19,12,21,12,18,32,30,27,29,33,36,29,36,39,26,42,39,37,39,26,77,63,49,32,45,31,25,60,64,55,51,37,27,36,46,52,43,49,48,44,35,69,59,61,49,65,54,74,99,78,79,97,87,53,51,77,74,51,44,41,25,29,31,43,33,1,0,0
Hastings,E07000062,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,4,0,0,3,2,1,1,1,4,2,1,1,0,1,2,3,2,0,0,1,3,0,2,1,1,3,1,2,3,2,5,2,3,1,0,3,3,2,4,2,5,0,0,0,1,6,3,0,2,2,2,1,2,2,5,0,2,0,2,2,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,2,0,1,3,4,1,2,0,3,0,1,0,5,4,1,0,4,3,4,0,0,1,0,0,3,0,1,1,2,2,3,2,0,2,0,3,2,6,6,9,5,4,5,3,4,10,5,10,2,5,0,3,5,7,6,5,4,4,9,4,5,6,12,5,6,9,7,5,6,3,2,6,4,8,3,5,7,11,8,15,10,11,11,15,17,11,20,16,17,12,12,9,7,13,10,4,1,0,0
Havant,E07000090,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,2,3,1,4,6,1,3,4,4,3,5,1,5,5,9,8,8,4,7,4,13,6,3,4,2,3,3,2,9,5,5,5,3,6,4,11,13,18,9,9,15,6,13,11,3,4,2,6,7,0,7,2,2,2,1,13,0,0,10,2,1,0,2,0,0,6,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,3,2,1,6,1,5,3,0,2,2,6,2,1,7,4,4,6,4,4,7,2,0,4,9,3,4,3,4,9,9,7,6,2,12,8,6,15,5,4,6,18,10,25,14,17,12,18,16,27,28,32,23,14,12,42,38,44,48,32,25,26,42,40,46,40,55,35,31,58,45,34,46,28,15,10,23,22,22,0,0,0
Havering,E09000016,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,2,5,2,3,11,7,4,6,13,10,16,13,11,10,6,10,17,27,30,32,37,21,23,29,37,35,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,5,7,4,3,2,3,7,10,2,0,1,2,3,2,1,0,0,2,1,1,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,1,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,3,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,4,2,2,5,3,4,6,3,8,1,5,2,17,7,5,3,6,15,11,18,12,15,16,12,14,10,12,20,5,9,5,12,9,21,20,13,18,14,18,39,19,19,27,25,26,18,23,20,29,30,16,49,29,35,54,44,22,28,58,44,52,50,43,31,42,64,96,57,79,56,44,54,98,77,72,79,81,84,51,151,112,103,117,93,75,73,165,119,160,148,167,134,103,172,149,131,145,100,76,91,109,83,78,3,0,0
"Herefordshire, County of",E06000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,4,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,64,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,6,2,2,4,2,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,36,31,18,18,22,21,30,26,25,20,19,18,9,40,36,37,31,20,33,28,61,67,55,51,53,54,28,45,50,34,39,24,13,22,21,14,19,0,0,0
Hertsmere,E07000098,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,3,0,6,5,3,2,6,9,10,11,10,10,8,8,15,16,11,19,13,6,9,11,15,17,13,11,4,9,10,0,8,11,11,7,8,6,9,5,4,7,5,2,8,11,9,6,2,7,1,6,2,3,0,1,0,0,4,1,6,5,0,1,1,1,1,1,1,1,2,2,2,0,2,2,2,2,0,2,0,0,1,1,0,1,1,0,0,1,2,2,0,2,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,4,2,1,1,1,0,2,1,2,2,0,1,1,2,0,2,3,2,0,0,1,2,4,2,4,6,17,5,10,7,8,10,7,1,4,5,3,8,9,5,1,13,5,6,14,3,3,2,7,5,1,4,4,1,7,6,2,11,20,10,9,8,19,8,9,12,25,12,11,21,21,18,16,14,11,12,14,28,31,25,23,15,12,17,29,26,22,21,28,6,23,20,16,9,21,10,15,21,20,37,29,32,17,11,29,24,28,21,20,8,18,32,17,13,2,0,0
High Peak,E07000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,3,2,1,3,1,4,4,4,5,3,6,3,9,5,6,5,3,5,1,7,3,9,13,5,9,6,4,8,8,6,6,6,5,7,11,8,2,8,2,4,4,6,2,8,4,3,5,7,5,5,3,8,6,2,9,5,12,2,2,1,3,2,6,1,4,1,2,1,0,6,7,3,2,4,4,3,2,5,0,5,0,1,0,2,3,1,0,3,0,0,4,1,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,1,0,0,0,0,3,0,1,0,1,4,1,1,4,3,1,0,3,3,1,0,3,4,1,0,1,3,2,0,1,1,1,0,1,0,1,2,2,1,0,2,4,1,0,1,4,2,1,2,2,1,1,2,6,5,3,2,2,1,7,5,6,12,2,4,3,6,7,3,3,1,4,3,5,11,9,6,9,7,4,13,11,21,14,14,8,13,12,44,27,18,17,12,20,49,30,22,19,19,24,22,40,40,49,36,36,22,18,54,43,44,42,47,18,22,50,61,41,48,41,35,41,53,54,36,19,34,31,21,43,25,25,19,21,15,11,24,9,7,0,0,0
Hillingdon,E09000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,17,44,17,16,22,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,20,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,7,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,10,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,25,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,36,22,32,47,47,40,51,46,42,22,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,104,84,104,60,55,62,135,83,86,84,78,85,73,117,134,98,124,119,61,87,105,97,89,75,81,51,61,87,79,55,3,0,0
Hinckley and Bosworth,E07000132,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,5,2,4,2,3,7,4,1,3,3,5,1,6,6,6,4,10,0,9,8,3,5,6,7,2,14,10,9,5,7,19,9,5,11,4,0,9,7,10,13,6,8,5,3,12,5,4,7,1,3,4,4,8,5,8,6,6,12,7,2,0,4,0,2,0,1,3,1,4,1,7,1,3,2,2,7,2,4,10,18,8,10,4,1,6,4,4,8,6,2,1,1,1,6,4,1,1,2,2,5,5,2,1,2,1,0,1,0,2,2,0,1,0,0,0,4,3,0,0,1,0,2,0,0,0,1,2,4,0,1,3,2,2,3,1,4,0,0,2,0,0,2,1,0,2,5,0,0,0,0,3,2,0,1,0,1,2,0,2,3,0,4,0,1,1,6,0,0,4,6,2,7,5,6,0,0,2,5,1,3,6,3,5,6,10,3,17,7,7,9,5,10,7,9,17,8,10,21,18,15,22,13,15,14,18,22,18,17,18,21,15,38,25,27,38,25,30,21,28,42,33,29,26,28,32,56,32,41,66,46,46,41,82,64,60,45,39,38,45,75,50,37,22,22,21,16,19,16,13,1,0,0
Horsham,E07000227,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,3,1,0,2,3,1,1,3,4,10,3,4,3,9,8,4,6,12,3,5,7,7,7,7,0,5,6,4,12,10,12,7,9,6,4,8,7,16,8,15,10,19,8,11,13,6,3,9,21,11,1,3,7,4,3,3,10,12,2,3,1,0,5,1,5,5,3,2,1,2,1,8,4,4,3,6,6,1,2,4,2,4,2,3,4,3,2,0,1,1,1,0,0,1,0,1,1,2,1,5,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,3,3,1,0,1,1,1,1,0,1,2,0,2,0,1,2,3,3,0,4,13,6,6,1,2,0,5,3,3,3,1,2,1,2,3,0,4,7,2,4,5,9,5,4,8,10,11,9,9,11,14,12,7,3,11,14,13,9,7,10,12,13,22,10,14,13,12,8,20,12,20,23,17,8,8,32,15,36,10,18,24,20,28,27,19,30,28,16,15,35,27,15,14,18,6,13,19,17,11,0,0,0
Hounslow,E09000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,25,17,19,17,25,23,24,16,9,13,9,22,17,17,18,14,23,14,22,9,15,18,21,15,8,12,19,30,13,11,5,15,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,4,5,1,0,2,2,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,18,17,5,27,5,18,26,13,11,6,17,10,9,4,7,12,16,8,20,35,15,31,26,18,15,18,31,37,39,22,43,34,35,43,61,53,46,16,39,55,69,65,67,45,37,80,84,87,88,61,54,52,85,60,81,84,70,40,39,85,76,64,81,56,67,71,85,78,68,97,77,54,54,119,90,87,77,64,47,48,76,77,60,4,0,0
Huntingdonshire,E07000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,5,1,4,3,6,3,5,2,3,6,6,3,4,6,5,3,4,7,9,11,8,3,2,6,3,2,9,9,5,6,10,11,9,10,9,15,15,11,33,27,25,30,21,16,12,12,17,16,19,8,18,50,16,19,24,14,7,15,14,21,16,16,17,12,7,4,4,5,7,15,7,2,4,23,3,5,1,3,2,4,2,6,3,2,1,3,1,1,0,0,0,2,0,1,0,3,4,4,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,1,3,2,3,1,0,0,2,1,8,1,0,0,0,1,0,2,2,4,1,1,2,2,0,2,3,4,0,1,1,0,6,3,3,1,0,0,3,2,2,2,1,1,2,1,3,2,1,0,1,1,2,2,2,0,0,2,9,1,6,5,2,2,3,0,1,2,3,3,5,4,2,6,4,4,9,4,7,9,8,12,9,6,5,12,13,17,12,11,4,7,8,10,12,21,6,10,6,14,24,7,11,11,4,8,7,18,16,20,23,13,15,36,24,25,21,28,19,33,40,35,40,28,23,11,6,18,23,24,20,13,9,11,17,17,13,1,0,0
Hyndburn,E07000120,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,1,4,2,2,8,2,3,4,9,4,3,10,3,3,3,3,0,2,4,3,5,9,3,4,6,12,5,4,3,3,6,5,4,6,4,6,5,2,5,3,10,2,3,6,16,5,2,5,13,6,3,1,5,1,2,1,3,6,3,2,3,0,2,4,0,3,3,0,0,2,2,2,0,4,3,1,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,10,5,3,7,4,5,5,11,1,0,2,2,2,1,3,3,2,5,3,3,6,2,2,4,5,4,11,2,5,7,1,1,2,0,4,1,2,6,2,4,2,4,5,1,2,2,1,4,7,7,12,8,13,1,17,20,11,24,17,7,12,33,18,28,22,15,28,18,19,28,23,43,25,24,26,31,42,38,33,32,32,27,45,59,34,42,21,24,40,40,49,49,41,34,39,51,84,71,70,64,59,47,42,78,56,57,50,67,44,26,78,52,53,55,39,36,37,62,40,42,57,55,36,54,78,64,53,40,29,33,33,39,21,24,3,0,0
Ipswich,E07000202,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,2,3,1,5,7,1,2,4,7,4,5,8,3,10,10,8,8,5,10,13,14,4,8,11,8,9,24,7,24,22,24,23,28,14,18,21,14,16,18,25,13,18,10,8,18,7,3,3,2,13,8,12,7,4,6,2,21,2,6,8,6,1,8,3,4,2,8,7,0,1,3,2,2,0,5,4,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,0,2,0,2,0,0,0,0,0,1,1,2,0,1,2,4,1,0,1,3,1,1,1,1,4,2,1,0,1,1,2,2,3,2,1,0,2,2,2,3,0,1,7,2,1,5,6,5,4,5,9,8,9,6,6,3,10,10,9,9,12,9,15,26,26,17,19,22,12,10,28,14,10,12,24,10,18,25,21,18,24,14,18,17,26,22,14,10,9,19,18,34,26,30,39,19,44,30,28,29,21,0,0,0
Isle of Wight,E06000046,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,7,1,1,3,2,4,2,5,2,5,2,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,14,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,1,3,1,3,0,0,4,0,1,1,5,4,0,3,2,6,11,1,2,0,6,5,2,5,3,2,0,9,9,7,6,7,5,1,11,11,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,30,8,17,11,11,1,1,6,8,11,0,0,0
Islington,E09000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,6,5,6,5,7,8,9,3,9,8,24,19,11,8,15,7,12,17,19,17,21,15,17,5,8,14,12,12,4,4,7,7,7,10,7,12,4,1,12,4,3,8,4,1,7,7,4,2,6,5,1,4,4,2,2,2,6,4,0,5,2,4,1,4,2,2,1,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,0,2,1,2,1,2,1,2,0,2,3,1,2,3,1,2,2,2,1,1,2,2,0,2,2,2,5,3,0,0,1,3,2,0,0,2,0,5,2,3,4,8,2,1,7,4,2,6,3,3,1,3,6,12,9,11,8,5,14,8,8,4,6,6,1,7,12,12,6,4,11,7,14,15,14,13,17,14,14,30,16,45,28,25,17,24,33,35,34,33,42,23,22,41,40,41,55,45,34,29,61,61,72,72,43,37,28,58,50,45,43,41,31,23,49,53,41,63,57,47,47,90,61,68,54,59,40,28,61,52,55,37,43,29,29,49,32,18,0,0,0
Kensington and Chelsea,E09000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,3,1,6,7,8,5,5,5,6,9,8,15,24,21,9,9,23,19,16,21,15,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,3,5,1,1,2,4,2,4,7,2,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,15,17,17,16,30,21,14,24,25,30,29,24,7,9,37,31,32,45,29,25,20,45,56,47,38,33,23,20,32,27,37,39,26,18,17,36,27,21,21,25,19,31,42,27,46,41,24,26,24,38,40,24,28,35,15,21,27,32,15,3,0,0
