area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
Staffordshire Moorlands,E07000198,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,3,1,1,7,3,2,1,0,4,6,1,1,0,1,3,4,3,5,6,5,4,7,4,7,6,7,8,5,6,12,11,8,1,6,5,7,8,7,8,4,3,1,3,4,9,5,10,1,4,0,6,5,6,4,1,2,2,5,6,3,6,7,2,2,3,6,2,2,3,1,1,1,0,0,2,1,4,1,3,1,1,2,1,3,4,1,2,2,2,0,0,4,1,3,2,8,3,0,3,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,4,0,0,0,2,2,1,3,1,1,1,2,1,0,0,1,3,6,4,4,1,1,0,4,3,3,4,0,1,4,2,4,5,2,5,2,0,0,5,3,7,4,5,6,7,12,11,10,7,6,23,12,15,18,17,16,12,19,25,25,35,38,11,22,47,33,31,35,31,31,33,68,39,62,46,45,37,27,48,1,0,0
Stevenage,E07000243,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,0,2,8,4,2,5,8,7,9,5,8,9,6,4,4,7,4,5,5,6,6,7,4,5,4,7,6,5,5,8,9,10,2,9,3,5,3,2,5,7,9,5,6,4,1,4,4,4,1,2,4,3,3,5,3,0,2,2,1,2,3,0,2,1,3,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,2,3,0,0,0,0,0,0,1,0,0,2,2,1,2,1,1,0,0,3,8,0,4,0,0,5,4,8,7,4,1,3,8,1,3,3,3,2,0,1,5,1,1,3,3,1,3,1,4,4,3,5,4,7,6,5,5,6,2,4,7,8,4,14,5,7,4,15,12,15,17,19,11,12,22,6,12,15,13,7,14,19,0,0,0
Stockport,E08000007,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,7,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,35,32,27,14,38,20,32,37,21,36,28,29,19,49,39,26,22,18,27,21,34,45,29,11,22,25,21,25,22,15,13,15,13,17,21,9,9,11,18,13,11,16,18,16,9,8,8,6,7,4,8,7,3,3,7,10,5,6,2,5,5,2,5,3,2,3,3,2,6,4,5,9,4,7,6,4,1,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,5,4,2,4,4,2,5,1,6,18,5,9,6,4,18,19,9,18,2,5,6,9,19,16,11,10,8,12,12,6,6,9,10,1,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,4,16,16,19,17,15,30,24,21,17,20,11,13,31,31,33,40,24,49,46,18,48,45,52,50,52,59,72,92,108,109,107,98,82,154,143,121,147,115,87,105,124,132,137,121,126,143,98,171,210,191,168,176,148,139,280,219,190,179,179,115,136,178,7,0,0
Stockton-on-Tees,E06000004,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,19,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,9,4,7,8,6,5,14,11,14,11,7,2,3,7,10,11,16,14,17,30,20,17,30,25,32,42,33,45,69,61,57,74,91,64,109,70,109,121,110,65,92,89,88,113,147,119,70,80,172,139,171,141,116,106,76,125,110,130,79,107,76,87,130,7,0,0
Stoke-on-Trent,E06000021,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,27,22,45,27,26,21,20,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,7,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,4,11,7,6,6,4,1,9,17,18,12,5,9,7,18,11,15,8,9,13,6,14,19,13,12,15,12,15,13,18,16,17,19,20,24,15,20,25,38,26,8,23,41,50,39,43,52,43,35,52,74,60,77,103,77,50,127,122,103,150,103,102,91,139,129,148,160,158,111,95,153,5,0,0
Stratford-on-Avon,E07000221,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,4,4,2,0,2,7,3,2,8,7,5,2,13,7,5,9,9,8,11,8,9,7,14,7,10,5,4,5,7,10,8,28,19,9,9,14,9,12,19,3,19,17,4,13,10,6,17,5,6,5,5,4,2,3,2,3,4,3,3,6,8,3,1,2,0,4,0,1,2,2,3,1,2,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,1,1,3,0,2,2,0,1,1,2,4,3,3,3,3,3,5,2,1,3,4,1,3,2,7,3,4,7,3,4,4,4,5,3,4,9,9,9,19,12,21,13,15,33,20,18,19,17,12,11,17,20,33,24,25,15,10,30,31,30,36,19,15,27,30,26,39,29,24,27,12,45,2,0,0
Stroud,E07000082,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,4,0,2,3,7,6,2,4,4,7,8,2,5,16,14,7,10,2,7,9,2,6,9,3,6,7,5,11,4,6,4,2,4,4,4,4,3,2,1,2,1,5,4,2,0,0,0,4,1,3,0,1,0,0,1,1,0,2,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,3,1,2,0,0,0,3,0,1,1,0,0,4,2,2,2,1,1,1,6,1,0,2,1,0,1,0,1,3,3,6,6,2,4,2,4,1,7,2,5,4,2,8,6,4,6,6,10,8,9,9,5,3,17,14,11,8,10,5,5,19,7,17,17,7,14,9,18,17,38,31,32,14,10,14,1,0,0
Sunderland,E08000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,49,39,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,54,36,41,47,43,31,21,22,34,27,32,53,56,74,71,82,85,82,76,123,83,70,80,115,120,102,139,142,117,89,123,150,139,112,107,89,111,228,131,129,101,130,77,98,167,147,148,131,148,83,101,155,128,129,146,137,75,89,133,3,0,0
Surrey Heath,E07000214,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,2,0,1,6,4,3,2,10,5,3,6,5,12,14,3,17,7,0,11,11,8,11,12,11,5,4,18,10,3,10,8,6,10,2,7,7,7,2,7,9,9,8,3,7,3,2,10,0,6,4,4,4,2,4,5,5,6,1,6,5,4,1,3,4,2,2,3,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,1,1,4,2,2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,3,2,0,0,4,3,4,3,1,1,0,4,0,0,1,2,1,0,2,2,1,1,8,1,1,3,8,4,5,5,1,6,4,5,4,5,18,10,9,11,13,12,16,16,6,5,10,17,12,5,13,9,6,21,9,13,12,18,7,10,8,14,8,18,17,8,5,18,0,0,0
Sutton,E09000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,17,12,13,21,17,11,23,19,37,29,21,7,10,24,29,29,23,14,20,9,57,31,34,24,24,19,13,11,17,18,16,11,9,13,13,5,14,12,9,16,10,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,1,4,0,1,2,2,5,3,0,4,6,4,6,5,1,2,3,4,2,5,3,7,2,5,2,3,7,7,2,3,11,13,6,2,3,8,6,7,11,11,14,17,10,6,19,21,33,33,32,14,17,21,38,24,32,28,20,23,56,28,32,52,35,34,26,47,33,24,38,36,21,29,28,0,0,0
Swale,E07000113,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,3,0,2,5,5,7,5,4,7,7,5,8,8,4,5,10,14,7,4,17,6,4,6,4,12,16,15,4,3,7,7,3,10,6,4,4,6,9,9,8,8,8,7,5,7,3,7,5,2,6,12,7,13,5,5,1,7,4,5,3,1,0,1,1,1,1,1,4,2,3,1,2,3,9,10,3,11,2,9,7,7,1,3,2,1,3,1,2,1,0,4,4,2,2,0,1,1,0,2,2,0,2,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,3,0,0,1,3,3,0,0,0,2,3,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,3,2,1,1,2,0,1,5,5,15,3,2,2,2,4,4,1,3,5,1,1,2,1,1,4,2,6,5,0,1,5,9,4,8,11,11,8,7,10,10,20,24,17,8,16,22,17,28,27,24,15,28,24,28,37,42,28,23,20,44,56,55,37,33,21,63,33,0,0,0
Swindon,E06000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,17,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,5,11,11,5,0,2,4,5,5,1,5,4,2,1,1,3,3,5,2,7,11,2,5,8,12,1,4,4,4,11,12,5,11,15,16,19,18,16,14,10,8,14,21,28,29,29,23,10,41,38,52,39,23,42,34,71,62,64,61,63,33,29,46,0,0,0
Tameside,E08000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,18,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,18,14,19,11,16,17,8,25,20,28,10,30,9,18,14,15,16,13,16,34,21,25,49,17,14,15,20,52,28,27,22,18,12,13,14,17,8,7,12,14,16,17,14,11,12,6,6,9,12,14,8,13,7,10,12,17,14,10,11,10,2,12,4,10,6,1,5,2,7,3,8,3,4,0,5,1,6,6,2,1,5,0,0,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,21,16,2,4,4,16,18,13,19,9,5,6,12,13,13,9,9,5,1,14,12,10,9,12,11,6,10,6,19,16,14,15,7,11,23,37,20,22,27,30,56,49,18,33,43,34,15,40,41,47,42,53,53,42,39,68,63,67,42,60,56,81,94,63,67,95,78,78,130,113,114,115,92,74,92,142,124,157,116,100,106,96,192,205,197,179,160,125,139,206,222,187,173,168,113,120,185,4,0,0
Tamworth,E07000199,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,3,2,10,3,2,1,11,3,3,6,11,6,4,4,10,4,4,2,4,5,1,2,9,4,7,1,3,2,5,2,4,2,6,3,2,2,4,6,2,7,1,4,2,2,7,5,4,2,1,2,8,5,11,3,9,3,3,3,6,6,3,5,2,1,4,2,5,3,1,1,0,0,1,5,1,0,4,1,5,1,0,2,1,3,1,2,0,1,0,0,1,2,0,1,0,1,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,5,4,2,2,3,0,2,2,3,5,1,3,5,1,5,3,2,0,8,2,0,6,2,4,3,5,2,1,5,3,0,3,0,3,4,8,6,10,8,6,13,12,15,16,13,7,4,24,14,28,15,12,12,10,21,25,24,38,37,29,20,49,46,40,40,31,30,27,44,0,0,0
Tandridge,E07000215,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,4,1,4,5,6,2,2,1,3,8,4,5,9,9,3,3,9,11,10,5,4,1,7,6,12,5,3,13,9,5,3,4,6,4,6,2,7,3,4,7,4,10,6,5,2,3,3,1,3,0,8,3,1,3,3,3,1,1,3,0,1,0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0,2,2,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,2,1,2,0,2,2,2,1,3,1,0,3,4,7,1,1,1,7,0,1,1,5,0,1,5,1,3,2,1,7,5,3,2,6,5,8,8,10,4,4,6,2,11,11,6,5,7,5,10,15,9,11,9,6,14,20,9,9,12,8,10,16,14,18,10,13,5,5,13,0,0,0
Teignbridge,E07000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,1,3,2,2,5,2,0,1,3,4,0,0,0,2,4,2,6,1,1,3,6,2,3,13,11,1,2,2,5,10,20,2,2,2,17,1,12,2,5,2,0,0,1,8,6,0,2,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0,2,1,0,1,2,0,2,2,2,0,2,3,0,1,0,1,0,1,1,0,1,2,0,1,2,4,3,0,1,4,7,5,9,8,11,10,12,7,12,16,15,12,9,16,10,12,10,11,10,10,8,10,12,28,23,15,5,9,18,20,18,16,9,11,15,13,1,0,0
Telford and Wrekin,E06000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,6,1,1,3,2,2,2,2,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,6,6,4,3,2,11,1,4,3,5,1,0,4,3,6,6,10,3,5,9,6,12,5,14,14,19,16,15,10,20,13,14,13,21,23,19,15,35,17,17,44,35,44,41,48,33,32,70,58,63,57,63,36,52,67,66,84,62,70,46,48,85,6,0,0
Tendring,E07000076,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,9,1,4,7,7,1,3,1,5,8,11,10,7,5,3,7,7,6,7,8,6,10,1,13,8,7,20,13,15,10,20,10,22,12,9,11,9,15,14,9,7,17,7,10,9,7,8,2,1,26,6,15,5,4,7,3,12,5,24,11,19,2,4,2,3,3,2,2,2,1,2,7,6,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,2,0,6,1,0,1,1,7,3,2,4,1,2,0,0,0,2,1,2,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,3,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,3,1,3,1,1,2,0,3,1,3,6,1,4,0,4,5,4,13,9,23,10,19,30,22,23,24,8,12,25,32,22,22,22,11,15,47,17,18,21,6,8,15,16,20,7,13,11,5,9,5,0,0,0
Test Valley,E07000093,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,2,3,0,3,9,4,4,5,1,1,6,7,6,4,6,5,8,6,15,10,6,2,9,2,7,13,5,6,9,2,13,8,13,9,18,10,6,8,10,10,11,10,8,8,7,11,9,7,10,6,8,8,4,10,1,12,3,2,1,3,5,3,3,2,0,2,0,3,1,2,1,2,1,1,1,11,0,12,6,1,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,1,1,0,2,0,1,0,0,0,1,1,1,3,8,3,1,8,7,8,4,3,2,1,3,2,1,3,0,2,2,3,1,1,6,3,0,2,1,7,2,3,2,10,2,7,10,19,8,5,14,16,33,14,13,5,8,19,13,13,12,10,15,7,21,15,20,26,20,17,12,24,14,21,12,15,10,8,9,0,0,0
Tewkesbury,E07000083,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,2,1,0,3,5,3,3,3,3,2,1,2,5,3,3,5,4,8,9,5,14,8,4,4,2,8,7,3,4,8,0,3,10,5,1,4,4,2,7,6,4,3,1,5,12,1,0,5,4,0,0,4,4,0,1,1,2,2,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,2,0,0,2,0,1,1,2,0,0,3,1,2,1,2,0,0,0,1,2,0,4,2,2,3,1,2,4,3,5,2,4,3,7,8,6,12,4,6,5,6,3,5,13,7,8,4,8,4,6,12,9,7,9,9,10,6,9,11,15,14,7,11,5,16,0,0,0
