area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
Halton,E06000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,7,14,18,11,15,23,12,14,15,12,11,4,8,10,14,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,51,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,57,44,49,39,23,48,76,50,41,33,39,40,41,60,52,29,38,25,17,26,34,23,36,24,21,20,22,28,21,17,17,38,20,30,13,26,20,18,21,27,14,38,35,25,6,0,0
Hambleton,E07000164,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,3,1,5,2,4,8,3,6,6,6,5,4,10,11,1,4,8,2,3,6,2,4,6,3,5,3,6,3,5,10,10,1,5,9,5,11,3,10,3,1,6,5,4,6,4,0,1,1,2,2,3,1,1,4,8,9,3,1,4,1,1,0,1,3,2,0,1,2,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,2,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,2,1,2,5,0,2,1,0,5,0,0,1,2,6,4,8,2,4,3,2,2,4,9,2,4,3,4,8,5,9,4,5,5,15,4,13,5,12,6,11,13,17,12,19,18,13,11,20,10,19,16,21,19,18,17,19,43,21,26,22,17,23,36,29,30,38,22,26,53,33,43,22,38,23,19,27,31,30,26,28,13,21,33,22,20,11,19,20,12,13,14,13,9,5,8,9,15,8,7,6,8,6,9,4,4,7,6,8,7,12,12,12,3,2,0,0
Hammersmith and Fulham,E09000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,21,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,51,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,19,16,25,32,29,39,31,34,13,38,44,46,54,54,38,33,66,73,65,68,61,41,40,74,57,76,48,40,33,28,64,47,44,42,40,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,32,28,32,23,22,16,34,27,31,22,34,28,28,53,61,59,62,74,52,75,131,107,27,1,0,0
Harborough,E07000131,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2,2,2,0,1,1,0,8,3,3,3,2,0,3,2,5,4,5,2,6,1,4,2,3,2,3,7,3,5,4,5,5,6,5,13,6,10,7,4,3,3,2,1,6,6,6,1,3,2,9,3,3,1,6,8,5,4,2,12,4,3,0,3,5,3,3,10,3,1,0,6,1,2,6,0,2,2,3,2,2,0,1,1,3,3,4,4,4,3,4,2,1,3,1,1,2,0,1,4,5,1,3,0,2,5,1,4,1,1,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,3,6,3,3,1,1,2,4,2,4,1,2,6,5,5,6,0,2,3,3,3,3,3,9,4,5,4,9,1,6,4,4,3,7,5,16,10,7,5,25,16,7,15,6,11,9,19,9,20,12,19,14,10,34,29,18,16,20,26,21,29,29,23,26,38,9,15,38,28,33,36,21,41,29,61,46,47,55,38,38,28,44,50,46,37,36,26,18,39,26,24,19,10,9,12,17,14,23,22,16,16,31,23,24,8,17,22,13,18,19,23,18,1,0,0
Haringey,E09000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,1,4,2,4,13,10,11,11,11,15,19,12,10,19,16,16,20,18,23,28,27,17,9,14,30,15,20,11,10,12,17,10,14,5,7,4,17,5,11,7,13,9,9,7,9,4,10,3,9,3,1,3,5,6,13,6,2,4,4,1,4,5,7,5,1,0,1,2,4,1,2,3,1,0,5,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,1,2,0,0,1,1,2,1,3,1,0,1,1,0,0,1,0,0,3,2,3,3,1,1,3,0,2,5,1,1,1,2,3,2,3,2,4,1,3,0,3,1,2,4,3,1,4,2,2,0,2,3,4,1,2,3,5,5,5,3,4,1,4,6,8,9,3,4,9,4,3,6,3,9,4,4,3,8,6,17,15,12,7,17,11,7,11,23,6,3,9,8,11,11,5,11,20,7,12,13,12,18,18,26,33,26,35,31,25,22,26,35,32,55,55,45,32,22,53,50,47,47,39,32,42,81,71,80,59,66,54,39,79,55,41,59,69,44,44,77,53,48,46,49,40,50,61,60,57,78,56,48,42,68,47,69,44,54,35,34,55,42,53,52,74,52,57,81,74,80,72,111,81,70,101,100,128,136,157,135,185,245,206,18,2,0,0
Harlow,E07000073,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,5,6,3,7,7,10,3,10,7,13,13,12,4,5,11,10,8,8,10,3,1,11,7,10,12,6,3,4,6,12,7,4,6,3,8,7,10,7,7,2,9,3,8,4,7,3,3,2,0,3,3,5,3,1,4,1,2,0,2,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,2,3,3,2,0,0,1,7,4,1,0,2,5,5,2,9,3,3,3,3,4,4,2,4,4,5,2,6,4,3,4,14,6,2,8,15,11,11,7,6,3,6,12,7,16,10,15,2,7,14,15,15,11,14,11,4,16,11,10,13,20,11,22,16,19,18,19,21,16,23,17,37,17,20,34,19,33,33,27,27,21,33,18,14,52,32,30,18,20,17,36,41,57,42,30,42,35,44,92,111,16,0,0,0
Harrogate,E07000165,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,2,0,3,1,6,3,3,1,6,6,3,10,3,9,7,5,3,8,6,7,5,4,5,5,4,9,8,7,11,14,14,4,10,11,13,6,12,11,18,18,11,6,8,12,4,10,18,18,8,5,3,9,24,3,7,2,3,3,2,6,3,20,2,14,3,12,8,14,13,10,9,9,2,4,4,2,5,0,3,1,2,10,6,5,13,3,14,5,8,3,3,4,7,6,4,3,3,0,1,1,3,1,1,1,0,0,1,1,2,2,1,1,0,1,2,0,0,1,1,1,0,0,0,4,1,3,2,1,1,2,5,1,0,0,0,1,1,2,1,1,0,1,2,4,2,0,5,0,1,0,5,3,2,1,1,0,2,1,2,7,2,2,2,5,9,12,8,9,2,6,22,11,2,3,5,2,4,5,9,5,8,7,7,11,9,13,6,9,14,8,18,18,15,18,10,24,13,15,33,31,42,32,28,27,22,34,51,35,37,33,18,26,36,58,51,59,51,36,58,68,60,67,55,67,51,37,91,86,49,64,75,55,63,95,60,57,52,54,40,40,69,46,31,29,32,11,20,37,18,25,13,20,16,16,29,27,30,23,15,17,16,19,23,27,10,23,13,19,34,22,0,0,0,0
Harrow,E09000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,7,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,27,27,23,31,23,26,26,25,29,26,30,27,15,15,23,17,17,23,27,15,27,17,28,20,18,15,19,14,23,14,30,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,7,19,13,7,10,5,19,11,13,6,6,4,3,14,5,8,13,9,11,11,8,20,17,21,12,14,15,28,23,27,33,35,29,27,49,27,51,39,44,21,20,45,70,35,37,48,33,32,58,61,59,46,57,43,40,52,55,65,48,50,44,30,96,49,56,61,51,46,55,79,95,75,72,79,54,45,78,94,63,57,63,37,38,70,46,38,50,55,48,63,76,74,85,94,98,59,69,100,111,106,136,180,131,178,218,186,32,0,0,0
Hart,E07000089,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,5,4,6,4,7,7,3,1,3,3,4,0,10,7,3,3,2,4,6,9,10,5,5,3,1,3,2,6,7,10,5,1,2,3,2,0,14,1,5,3,2,1,1,1,5,4,5,4,2,2,5,4,2,6,3,1,1,1,2,1,1,2,3,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,1,1,0,1,4,2,0,1,0,0,0,2,1,2,0,0,1,1,1,1,1,2,1,2,1,1,3,9,2,1,2,6,3,7,10,1,7,9,10,4,8,4,5,8,12,8,9,8,3,15,5,8,13,10,18,15,16,6,10,13,9,13,19,7,10,16,24,15,18,19,10,12,16,17,13,12,20,9,11,11,15,7,9,10,7,4,10,8,16,8,9,7,3,9,12,7,15,12,7,14,20,21,11,18,22,23,20,33,29,7,1,0,0
Hartlepool,E06000001,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,7,12,9,11,3,4,11,9,7,11,5,8,3,3,6,10,7,13,12,24,13,19,12,21,12,18,32,30,27,29,33,36,29,36,39,26,42,39,37,39,26,77,63,49,32,45,31,25,60,64,55,51,37,27,36,46,52,43,49,48,44,35,69,58,62,49,65,54,74,99,78,79,97,87,53,51,78,74,51,44,41,25,29,31,46,43,36,43,22,33,30,30,34,37,32,21,25,46,32,30,27,30,22,24,41,51,1,0,0,0
Hastings,E07000062,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,4,0,0,3,2,1,1,1,4,2,2,1,0,1,2,3,2,0,0,1,3,0,2,1,1,3,1,2,3,2,5,2,3,1,0,3,3,2,4,2,5,0,0,0,1,6,3,0,2,2,2,1,2,2,5,0,2,0,2,2,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,2,0,1,3,4,1,2,0,3,0,1,0,5,4,1,0,4,3,4,0,0,1,0,0,3,0,1,1,2,2,3,2,0,2,0,3,2,6,6,9,5,4,5,3,4,10,5,10,2,5,0,3,5,7,6,5,4,4,9,4,5,6,12,5,6,9,7,5,6,3,2,6,4,8,3,5,7,11,8,15,10,11,11,15,17,13,20,16,17,12,12,9,7,14,12,11,6,12,5,5,23,27,29,42,38,30,54,59,71,51,65,92,80,128,142,90,17,0,0,0
Havant,E07000090,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,2,3,1,4,6,1,3,4,4,3,5,1,5,5,9,8,8,4,7,4,13,6,3,4,2,3,3,2,9,5,5,5,3,6,4,11,13,18,9,9,15,6,13,11,3,4,2,6,7,0,7,2,2,2,1,13,0,0,10,2,1,0,2,0,0,6,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,3,2,1,6,1,5,3,0,2,2,6,2,1,7,4,4,6,4,4,7,2,0,4,9,3,4,3,4,10,9,7,5,2,12,8,6,15,4,4,6,18,10,25,14,17,12,18,15,27,28,32,22,14,12,42,38,44,48,32,25,26,42,40,46,40,55,35,32,58,45,34,46,28,15,10,23,22,22,18,11,16,6,21,27,37,28,26,12,24,41,50,33,51,38,42,53,70,84,29,0,0,0
Havering,E09000016,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,2,5,2,3,11,7,4,6,13,10,16,13,11,10,6,9,17,27,30,32,37,21,23,29,37,35,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,6,7,4,3,2,3,7,10,2,0,1,2,3,2,1,0,0,2,1,2,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,1,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,3,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,4,2,2,5,3,4,6,3,8,1,5,2,17,8,5,3,6,15,11,18,12,15,16,12,14,10,12,20,5,9,5,12,9,21,20,13,18,14,18,39,19,19,27,25,26,18,23,20,29,30,16,49,29,35,54,44,22,28,58,44,52,50,43,31,42,64,96,58,79,56,44,54,99,77,72,79,80,84,51,151,113,103,118,93,75,73,165,119,160,147,168,135,105,170,149,132,146,98,75,91,113,92,126,102,118,109,94,144,130,137,170,160,151,149,229,233,239,258,291,304,378,494,313,106,1,0,0
"Herefordshire, County of",E06000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,3,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,64,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,7,2,2,4,3,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,36,31,18,18,22,21,30,26,25,20,19,18,9,40,36,37,31,20,33,28,61,67,55,51,53,56,29,44,51,34,39,24,13,23,24,16,28,17,16,16,18,19,16,15,14,11,7,7,19,15,13,16,21,16,10,24,22,10,0,0,0
Hertsmere,E07000098,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,3,0,6,5,3,2,6,9,10,11,10,10,8,8,15,16,11,19,14,6,9,11,15,17,13,10,4,9,10,0,8,11,11,7,8,6,9,5,4,7,5,2,8,11,9,5,2,7,1,6,2,3,0,1,0,0,4,1,6,5,0,1,1,1,1,1,1,1,2,2,2,0,2,2,2,2,0,2,0,0,1,1,0,1,1,0,0,1,2,2,0,2,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,4,2,1,1,1,0,2,1,2,2,0,1,1,2,0,2,3,2,0,0,1,2,4,2,4,6,17,5,10,7,8,10,7,1,4,5,3,8,9,5,1,13,5,6,14,3,3,2,7,5,1,4,4,1,7,6,2,11,20,10,8,8,19,8,9,12,25,12,11,21,21,18,16,14,11,12,14,28,31,25,23,15,12,17,29,26,22,21,28,6,23,20,16,9,21,10,14,21,20,37,29,32,17,12,29,23,28,21,20,8,19,31,18,24,23,24,21,22,23,14,27,28,26,28,21,47,43,60,51,43,56,56,79,67,54,3,0,0
High Peak,E07000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,4,0,3,2,1,3,1,4,4,4,5,3,6,3,9,5,6,5,3,5,1,7,3,9,13,5,9,6,4,8,8,6,6,6,5,7,11,8,2,8,2,4,4,6,2,8,4,3,5,7,5,5,3,8,6,2,9,5,12,2,2,1,3,2,6,1,4,1,2,1,0,6,7,3,2,4,4,3,2,5,0,5,0,1,0,2,3,1,0,3,0,0,4,2,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,4,1,1,4,2,1,0,3,3,1,0,3,4,1,0,1,3,2,0,1,1,1,0,1,0,1,2,2,1,0,2,4,1,0,1,4,2,1,2,2,1,1,2,6,5,3,2,2,1,7,5,6,12,3,4,3,6,7,3,3,1,4,3,5,11,9,6,9,7,4,13,11,21,14,14,8,13,12,44,27,18,17,12,20,49,30,22,19,19,24,22,40,40,49,36,36,22,18,54,43,44,42,47,18,22,50,61,41,48,41,35,40,53,54,36,19,34,31,21,44,25,25,19,21,15,11,24,9,10,11,15,6,7,11,14,15,10,19,11,11,19,27,26,24,11,7,10,21,7,10,1,0,0
Hillingdon,E09000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,32,22,17,44,17,16,23,27,18,32,22,17,12,17,17,22,19,33,21,24,25,14,16,20,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,25,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,36,22,32,47,48,40,51,46,42,21,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,104,84,104,60,55,62,135,83,86,84,78,85,74,117,134,99,125,119,61,93,104,97,88,76,81,51,63,87,84,70,64,67,50,66,77,98,94,76,90,76,69,114,118,89,134,154,129,165,251,213,82,0,0,0
