area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,3,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,9,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0,3,0,2,0,2,3,0,1,0,0,1,0,3,1,4,5,1,4,5,7,1,2,3,1,4,12,5,9,10,3,8,1,2,12,6,11,3,5,6,8,10,8,9,8,12,7,13,13,10,11,6,4,6,24,11,9,20,10,4,13,22,18,11,18,12,18,16,24,20,16,15,15,10,8,16,10,11,10,15,7,1,9,18,6,5,20,9,11,14,63,22,25,24,8,33,32,25,30,21,28,22,30,58,34,28,16,7,34,29,50,98,50,53,34,53,43,86,74,59,30,48,33,27,75,40,39,39,23,23,18,22,27,29,18,19,13,3,40,15,19,17,16,6,5,0,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,6,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,6,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,2,3,2,2,2,1,0,0,0,1,1,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,3,5,3,0,0,5,7,6,3,3,8,3,4,6,5,8,6,11,10,5,12,11,12,18,14,7,15,14,17,7,15,18,15,38,19,23,20,20,24,15,22,37,27,31,25,46,29,32,65,44,61,36,41,29,29,39,46,39,38,26,20,34,46,20,43,28,28,20,25,47,41,49,32,30,22,25,34,34,37,21,23,12,17,16,33,14,12,12,5,7,38,13,6,6,9,4,9,12,19,17,18,14,4,15,12,6,13,13,26,17,17,23,23,27,8,7,16,29,23,38,53,35,14,27,32,52,34,37,43,36,33,28,58,36,30,37,41,22,17,54,41,49,45,38,33,26,27,48,24,34,28,27,6,0,0
Gateshead,E08000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,51,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,176,130,153,112,91,77,66,94,118,98,74,78,61,38,59,57,41,44,45,24,35,38,28,23,26,23,16,18,32,38,38,23,22,32,27,34,64,50,25,39,51,75,83,86,101,77,32,85,101,96,187,181,89,79,141,122,163,131,130,81,85,65,100,120,110,76,77,84,72,67,96,72,78,57,40,32,34,70,83,60,66,52,40,18,0,0
Gedling,E07000173,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,4,3,2,2,4,5,6,6,3,4,3,6,6,5,9,3,6,5,5,6,3,10,0,3,6,8,12,9,7,8,3,3,2,3,9,9,6,8,4,7,7,14,9,4,1,2,4,5,0,3,3,1,2,2,7,5,5,4,2,0,5,2,4,4,1,0,1,0,1,2,4,4,4,0,6,1,4,4,4,2,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,2,0,4,1,4,1,1,1,1,4,0,2,1,1,1,2,5,3,3,5,5,3,9,2,3,9,1,1,3,1,5,2,3,1,3,3,3,7,6,3,7,7,20,19,21,18,34,16,21,32,46,55,80,56,44,51,73,80,90,51,48,65,37,113,81,84,72,67,51,49,78,64,61,58,54,45,35,81,65,78,47,47,39,37,70,39,53,34,45,23,30,59,41,36,20,24,27,20,36,41,20,25,19,16,14,44,30,17,17,14,20,25,47,33,38,41,32,25,30,78,52,51,63,46,40,48,54,71,49,22,10,46,58,67,93,96,61,40,111,101,106,85,73,92,68,46,51,104,65,52,86,72,34,44,64,71,66,43,43,33,39,52,52,45,49,44,29,11,0,0
Gloucester,E07000081,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,4,0,2,2,4,4,7,3,6,9,6,6,4,18,0,10,10,18,7,14,11,6,13,11,11,18,12,12,17,6,13,7,14,18,21,3,14,17,11,9,21,14,10,8,6,12,8,14,2,2,7,3,8,5,4,3,2,0,3,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,5,4,2,2,0,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,2,2,2,3,1,1,1,2,3,1,2,3,1,5,1,1,4,3,0,0,2,4,2,8,5,1,7,2,8,5,1,3,4,4,16,4,7,8,12,6,13,19,23,9,15,17,17,6,14,17,17,9,27,9,8,16,24,30,9,21,9,20,28,27,29,26,40,22,13,41,31,31,30,23,30,16,28,38,39,28,57,37,25,56,62,30,35,35,31,28,23,45,42,41,23,31,22,33,40,30,27,40,31,36,38,54,45,45,43,23,32,42,59,57,47,58,21,52,71,71,78,29,32,61,84,95,141,107,78,75,99,70,136,117,69,77,74,48,47,107,87,56,72,60,39,37,103,81,56,63,49,38,28,47,40,41,41,36,22,10,0,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,5,1,7,5,16,9,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,6,2,6,2,0,3,4,4,3,3,3,3,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,20,28,19,20,15,14,10,12,10,12,43,20,16,14,13,25,12,9,15,9,5,5,46,13,20,13,24,10,14,30,26,22,11,27,21,25,31,37,28,21,8,39,32,42,89,70,62,13,54,53,74,77,42,54,47,52,42,56,54,63,54,36,43,31,52,44,37,38,39,31,33,54,41,29,34,44,21,5,0,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,4,8,12,2,6,1,7,11,6,11,9,6,12,19,5,4,7,6,8,6,6,14,7,10,4,6,7,8,4,6,8,2,6,5,9,9,7,8,4,4,8,5,5,8,12,3,4,16,6,17,4,9,1,2,6,4,6,0,2,4,3,2,4,6,9,2,3,4,6,2,8,4,8,6,0,11,3,2,1,2,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,2,2,1,1,1,0,2,0,1,0,3,4,0,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,0,2,1,0,1,3,1,3,1,2,1,1,0,1,0,5,5,7,3,4,7,1,3,1,1,4,8,2,1,9,5,13,5,15,6,12,8,8,3,7,6,8,9,7,9,5,9,24,25,17,13,21,5,8,18,22,14,17,26,20,4,32,34,33,44,25,39,30,63,34,54,55,56,44,35,83,65,79,57,49,45,36,89,62,70,53,52,51,40,62,71,59,71,90,62,75,67,70,78,87,96,70,80,143,137,136,158,153,99,139,175,193,159,126,55,167,166,146,286,256,173,99,181,160,228,212,175,173,145,127,91,117,110,120,108,115,109,81,96,94,92,72,72,56,43,64,56,56,58,33,30,12,0,0
Great Yarmouth,E07000145,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,3,8,3,7,5,3,2,2,2,4,6,9,14,11,7,10,7,6,10,7,3,13,12,8,2,7,6,1,2,3,0,3,3,1,4,2,1,3,4,4,2,5,7,3,4,4,2,5,4,3,1,4,3,1,5,20,4,6,1,2,4,3,1,2,6,2,0,0,4,0,0,2,0,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,5,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,2,10,12,1,2,4,4,3,4,1,6,1,1,0,4,1,4,1,3,0,3,3,5,4,3,0,3,2,4,7,3,11,6,8,10,17,16,22,6,18,9,4,8,10,13,5,8,10,8,2,7,17,10,31,20,5,14,16,19,18,21,32,18,19,35,21,24,22,33,14,21,26,22,20,39,19,42,28,33,41,36,14,21,8,13,30,16,10,22,6,9,10,10,8,9,15,18,10,7,32,16,25,13,23,22,9,14,31,28,24,36,9,14,44,32,24,40,34,20,17,52,41,39,27,15,34,61,63,156,115,75,43,103,76,119,90,87,68,67,47,70,94,97,75,77,81,38,64,69,88,76,75,45,26,40,78,49,61,48,33,29,4,0,0
Greenwich,E09000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,15,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,11,15,1,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,29,34,49,32,20,20,17,40,31,43,36,40,23,26,51,48,47,59,36,45,38,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,88,96,82,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,44,48,67,98,88,107,108,66,67,129,87,165,175,155,118,171,247,262,345,284,328,214,261,408,405,407,235,131,378,411,394,720,558,405,220,475,415,646,482,477,408,402,296,260,374,317,318,300,294,205,187,321,249,255,204,169,137,73,129,139,138,127,91,63,26,0,0
Guildford,E07000209,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,5,3,2,5,3,2,2,3,1,4,0,2,3,5,14,4,7,8,7,18,11,13,20,11,4,13,6,13,15,21,16,11,12,3,13,5,18,7,14,8,12,1,6,7,10,9,7,8,5,1,9,4,15,0,2,0,7,6,6,13,2,10,7,5,3,7,3,2,1,3,6,3,0,2,0,1,2,1,2,0,0,1,1,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,3,1,2,3,2,1,1,7,3,4,0,2,2,1,4,1,3,0,2,3,0,2,0,4,3,5,1,3,3,1,2,3,2,2,2,1,0,3,4,2,1,2,5,5,4,5,6,2,3,6,9,11,13,13,9,8,18,16,15,19,15,20,15,12,12,14,22,18,14,22,29,43,33,22,40,19,14,19,29,24,26,25,22,18,46,46,38,40,39,23,39,43,30,30,32,21,15,15,45,18,31,16,33,21,15,33,25,25,17,27,20,15,24,26,21,27,16,26,19,26,40,39,43,49,38,45,67,58,88,51,78,39,74,119,152,84,110,42,141,125,99,171,141,112,85,111,116,165,112,104,87,111,75,70,114,97,99,76,80,64,53,108,81,71,37,39,43,22,59,45,36,46,52,25,10,0,0
Hackney and City of London,E09000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,31,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,91,111,86,73,61,50,59,78,84,71,42,52,52,39,84,60,46,49,53,44,47,88,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,81,105,79,104,57,72,126,109,145,133,199,145,157,293,287,324,352,369,289,305,431,412,374,262,147,335,408,302,590,462,410,196,315,377,527,430,378,357,311,269,230,381,312,300,273,259,172,160,252,203,166,192,144,125,81,121,109,88,85,82,50,7,0,0
Halton,E06000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,8,14,18,11,15,23,12,14,15,12,11,4,8,10,13,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,58,44,49,39,23,48,76,50,42,32,39,40,41,60,51,29,38,25,17,26,34,23,36,24,21,20,22,28,22,17,17,38,20,29,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,49,78,84,209,202,193,86,281,239,312,227,249,206,181,164,177,224,170,160,134,131,115,111,163,150,101,105,98,73,63,104,90,93,74,64,50,11,0,0
Hambleton,E07000164,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,3,1,5,2,4,8,3,6,6,6,5,4,10,11,1,4,8,2,3,6,2,4,6,3,5,3,6,3,5,10,10,1,5,9,5,11,3,10,3,1,6,5,4,6,4,0,1,1,2,2,3,1,1,4,8,9,3,1,4,1,1,0,1,3,2,0,1,2,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,2,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,2,1,2,5,0,2,1,0,5,0,0,1,2,6,4,8,2,4,3,2,2,4,9,2,4,3,4,8,5,9,4,5,5,15,4,13,5,12,6,11,13,17,12,19,18,13,11,20,10,19,16,21,19,18,17,19,43,21,26,22,17,23,36,29,30,39,22,26,53,33,43,22,38,23,19,27,31,30,26,28,13,21,33,22,20,11,19,20,12,13,13,13,9,5,8,9,15,8,7,6,8,6,9,4,5,7,6,8,7,12,13,15,10,15,20,12,25,39,57,55,31,20,57,41,46,76,83,39,30,51,66,99,61,67,43,40,43,32,64,49,46,34,41,32,22,50,40,38,27,22,11,16,36,25,25,37,27,16,5,0,0
Hammersmith and Fulham,E09000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,21,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,13,37,44,45,54,52,38,33,66,73,65,68,60,39,40,74,57,76,48,40,33,27,66,49,44,42,39,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,33,28,32,23,22,16,34,26,31,22,35,28,28,53,61,59,62,75,53,80,140,128,160,166,161,135,143,220,234,190,125,55,157,186,187,291,294,184,80,217,194,268,230,171,229,150,122,137,186,149,191,150,149,102,112,135,110,102,110,87,74,65,90,109,110,74,57,32,9,0,0
Harborough,E07000131,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2,2,2,0,1,1,0,8,3,3,3,2,0,3,2,5,4,5,2,6,1,4,2,3,2,3,7,3,5,4,5,5,6,5,13,6,10,7,4,3,3,2,1,6,6,6,1,3,2,9,3,3,1,6,8,5,4,2,12,4,3,0,3,5,3,3,10,3,1,0,6,1,2,6,0,2,2,3,2,2,0,1,1,3,2,4,4,4,3,4,2,1,3,1,1,2,0,1,4,5,1,3,0,2,5,1,4,1,1,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,3,6,3,3,1,1,2,4,2,4,1,2,6,5,5,6,0,2,3,3,3,3,3,9,4,5,4,9,1,6,4,4,3,7,5,16,10,7,5,25,16,7,15,6,11,9,19,9,20,12,19,14,10,34,29,18,16,20,26,21,29,29,23,26,38,9,15,38,28,33,36,21,41,29,61,46,47,55,38,38,28,44,49,46,37,36,26,18,39,26,24,20,10,9,12,17,15,23,22,16,16,31,22,24,8,17,22,16,18,20,26,24,40,38,27,23,51,25,48,32,7,50,60,47,76,83,57,37,72,48,53,52,49,44,41,44,37,60,48,55,35,36,31,26,31,51,41,40,41,49,14,26,37,37,34,26,19,1,0,0
