area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Medway,E06000035,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,3,2,0,3,11,16,9,11,0,9,9,10,17,32,24,0,23,19,30,36,22,20,25,18,13,12,15,16,17,27,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,13,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,0,0,0,0,0,0,7,2,2,1,2,1,4,2,1,1,6,1,4,0,0,2,5,1,3,2,1,0,0,3,0,0,2,1,7,2,1,3,1,3,0,2,4,0,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,0,0,0,0,6,3,0,2,0,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,19,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,0,0,0,36,32,65,70,57,68,59,0,40,116,0,0,0,0,83,0,134,0,0,0,0,117,0,0,165,205,178,194,154,134,222,227,222,225,262,183,214,288,269,248,247,210,212,211,283,274,282,309,376,315,315,460,541,457,448,465,275,386,545,414,0,0,121,402,486,358,699,599,355,0,0,413,523,401,359,307,267,221,196,0,0,229,239,0,171,129,232,178,0,0,124,136,0,119,0,0,0,79,0,0,92,0,68,54,39,46,31,40,0,35,44,33,20,25,33,35,0,0,0,26,0,46,0,0,0,18,22,15,14,19,19,14,7,15,16,22,15,10,11,16,8,9,16,11,13,12,10,18,13,14,17,8,16,9,5,18,0,0,0,5,5,3,9,2,2,9,6,9,7,7,5,5,6,4,1,2,12,8,3,9,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redditch,E07000236,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,1,2,5,0,0,0,6,0,7,3,4,4,0,4,5,7,4,12,0,9,3,8,11,8,12,14,13,4,5,0,11,0,6,9,6,6,5,8,2,3,4,3,2,6,3,6,6,0,5,6,1,4,4,2,4,0,4,3,3,4,4,4,1,3,1,0,3,5,3,0,0,1,0,0,0,3,0,5,2,1,0,1,1,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,11,10,1,0,1,0,0,0,0,1,2,3,0,2,3,4,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,10,6,5,7,7,4,0,0,0,0,7,10,0,0,0,0,0,0,0,0,7,20,0,18,0,0,0,0,22,19,32,20,17,17,20,35,21,19,33,20,27,21,52,69,38,35,35,31,30,47,0,0,33,47,33,25,48,33,0,0,0,16,10,31,19,23,37,40,0,9,21,7,11,9,24,12,11,19,13,11,12,12,0,17,43,0,29,32,28,17,36,30,27,0,0,18,23,45,46,92,49,58,35,61,72,105,70,57,80,89,52,74,84,78,103,83,95,70,0,107,69,84,0,0,0,0,59,63,50,0,0,0,0,0,0,32,37,31,23,20,28,18,27,0,23,14,25,35,34,40,22,22,25,0,0,0,0,0,0,0,0,16,13,20,0,0,15,11,24,28,0,20,14,16,22,22,20,23,20,16,7,17,13,14,17,12,4,7,2,9,8,0,0,0,2,3,3,5,0,3,0,0,0,0,1,1,2,2,1,3,3,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaby,E07000129,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,3,0,7,3,0,0,4,3,3,1,0,4,8,2,6,0,3,8,2,2,5,0,0,0,3,0,5,0,0,0,0,2,6,13,2,0,5,0,4,0,8,11,0,3,2,7,0,10,8,6,0,2,0,0,0,0,0,0,0,0,13,5,0,4,0,4,7,0,9,0,3,0,4,0,0,2,1,2,1,2,8,3,1,4,9,7,7,3,5,3,5,2,9,1,4,3,6,2,1,1,2,2,8,1,0,0,4,0,0,1,0,3,0,3,0,5,1,3,1,0,1,1,1,1,2,1,3,0,0,0,0,1,0,1,0,1,3,2,0,2,1,0,0,2,2,2,1,3,1,0,5,1,3,0,4,4,2,4,1,5,2,3,0,0,3,9,9,12,10,8,2,7,20,9,15,4,0,0,0,0,0,17,4,5,4,8,10,11,12,5,6,5,8,10,13,10,21,16,16,16,14,16,33,24,16,12,29,21,28,24,26,0,0,0,0,0,0,0,30,38,0,0,0,30,39,0,0,85,52,42,0,0,47,0,0,0,0,65,68,49,41,94,60,0,0,0,0,0,0,44,29,27,35,27,16,34,28,0,0,0,28,0,33,28,0,30,34,24,22,47,30,40,30,0,20,41,41,0,0,0,0,41,48,52,68,0,0,41,65,63,119,65,44,57,51,39,57,78,68,59,65,60,51,46,65,69,54,65,32,37,23,36,43,39,40,36,28,0,0,40,39,27,0,0,23,0,0,29,32,26,15,17,35,27,31,23,24,19,22,24,23,18,11,18,13,0,21,13,19,22,12,9,9,7,15,15,13,15,5,14,0,13,18,5,0,8,0,0,0,0,0,9,6,8,8,5,7,0,0,5,6,7,6,9,6,6,3,8,5,4,0,0,1,2,0,0,0,2,4,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,0,2,2,2,7,5,0,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,5,1,7,5,16,9,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,6,2,6,2,0,3,4,4,3,0,3,0,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,0,12,18,18,30,24,40,36,22,25,15,20,28,19,20,15,14,10,12,10,12,43,20,16,14,13,0,12,9,15,9,5,5,46,13,20,13,24,10,14,30,26,22,11,27,21,25,32,37,28,20,8,39,32,42,88,70,61,13,54,53,74,77,42,55,47,52,42,57,54,63,54,36,43,32,51,44,37,39,39,31,33,55,41,28,34,44,28,16,47,24,23,27,19,9,16,13,16,16,15,5,16,11,26,20,15,18,16,11,6,11,7,3,7,8,5,1,4,7,8,2,7,6,1,2,6,6,4,0,6,1,5,5,4,3,7,2,2,6,1,3,4,3,2,7,0,1,4,3,1,0,2,3,0,0,2,2,1,1,1,1,2,1,1,0,2,7,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kettering,E07000153,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,4,0,2,3,2,0,2,1,5,2,10,17,11,3,11,3,7,2,6,1,2,1,3,5,2,5,2,5,4,7,2,2,3,4,5,4,1,0,11,6,4,6,7,4,2,6,6,10,10,0,0,0,27,9,8,16,10,10,7,7,6,7,18,14,8,6,5,7,7,6,8,6,5,4,1,3,4,2,0,7,3,4,0,3,3,2,7,2,0,3,9,2,3,3,2,2,0,2,0,0,3,2,0,4,0,5,2,1,4,5,0,0,1,4,2,3,5,2,0,0,0,0,0,0,0,4,1,2,2,0,0,1,0,2,0,1,1,1,5,1,1,2,0,1,0,4,3,0,1,3,1,5,7,3,3,4,4,8,10,5,4,3,2,0,0,4,5,9,5,7,4,11,5,6,5,1,5,5,1,1,4,3,2,3,3,6,2,3,6,5,0,1,3,2,8,16,0,0,0,7,0,14,15,12,4,5,19,18,11,9,22,13,17,12,16,18,18,15,13,13,0,0,0,12,13,8,8,27,18,0,0,35,28,20,42,38,42,33,28,13,27,35,14,0,0,19,10,12,23,25,16,18,0,11,11,15,35,17,12,16,7,4,12,14,21,24,30,11,19,26,23,22,30,37,28,41,38,39,31,34,11,34,51,62,88,75,59,51,69,0,88,0,0,0,58,43,49,77,55,87,74,60,61,50,86,0,0,72,0,39,27,36,60,38,81,0,0,32,64,0,46,0,51,0,0,50,41,19,43,41,29,22,29,0,0,0,31,21,0,25,20,22,0,6,5,8,10,5,10,15,15,7,21,15,11,8,15,6,6,7,11,11,8,13,6,8,11,11,6,8,11,6,12,18,6,10,4,11,5,8,4,4,8,6,10,9,11,3,5,5,9,4,2,6,5,4,11,8,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Somerset,E06000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,31,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,0,2,0,8,8,12,0,5,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,0,13,8,3,0,10,2,5,6,8,9,16,12,12,13,16,13,13,18,17,21,7,16,22,18,32,26,19,15,47,55,30,57,51,33,31,60,61,46,73,57,0,44,96,98,84,90,62,0,77,103,121,99,105,0,60,0,95,68,68,67,50,52,36,75,73,41,57,40,31,33,35,41,38,38,27,33,0,37,58,31,45,35,25,23,76,62,56,59,65,47,41,104,71,68,70,27,78,110,136,160,126,97,66,103,94,168,155,117,112,104,154,91,176,110,136,112,82,87,64,116,108,71,82,39,52,39,68,61,71,67,39,25,32,52,46,48,70,38,20,36,37,15,27,28,29,18,27,34,21,16,0,17,17,20,26,13,16,8,8,14,10,12,15,7,15,13,3,6,15,20,15,11,18,2,9,12,6,8,10,7,4,8,9,11,8,12,3,1,9,5,4,6,12,1,1,3,5,4,10,0,5,3,2,6,5,3,13,8,2,10,10,7,6,2,5,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wycombe,E07000007,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,3,1,1,0,3,2,1,2,3,2,2,3,6,7,0,7,0,0,8,5,3,0,3,1,13,9,7,4,6,7,3,0,2,11,7,6,7,4,2,3,4,6,12,3,0,5,16,4,6,8,3,3,5,4,10,3,2,3,4,7,4,10,3,6,0,0,5,3,5,8,3,3,2,1,0,0,5,4,4,2,0,4,0,1,1,2,1,2,1,1,0,1,0,0,1,1,2,1,2,1,1,3,3,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,4,0,0,3,4,1,2,1,0,4,2,0,1,0,3,3,9,8,4,10,7,10,0,0,0,0,0,1,6,2,2,2,2,4,2,5,2,0,3,0,4,0,10,2,2,4,5,5,6,5,8,9,15,8,7,9,15,11,23,21,15,18,11,11,13,22,0,0,0,0,24,26,30,15,15,13,22,33,47,34,38,44,34,17,64,52,50,48,32,47,41,59,37,66,41,63,31,24,48,45,32,34,39,16,26,54,26,24,0,42,35,24,54,38,34,28,48,0,0,0,59,61,53,0,59,0,91,82,112,107,143,64,122,164,155,120,0,50,0,0,152,298,189,0,110,0,0,238,218,190,145,152,87,95,149,140,113,144,146,0,0,0,0,106,0,91,59,25,106,102,95,68,51,53,71,82,62,65,47,38,0,0,50,51,0,0,0,0,0,55,0,39,0,0,19,21,0,33,20,30,28,0,12,17,24,16,8,7,11,9,20,10,21,11,15,6,9,19,8,14,15,11,14,8,15,12,16,16,4,11,7,7,7,8,4,5,2,4,8,13,14,6,6,9,8,3,11,5,5,11,7,8,5,4,14,11,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Cambridgeshire,E07000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,2,5,3,2,2,7,5,6,3,3,3,4,3,8,3,6,0,5,6,4,0,4,7,3,6,2,1,7,3,4,9,4,4,0,0,11,14,6,6,5,7,6,5,6,3,6,4,3,9,8,8,0,8,5,2,3,1,1,1,6,1,3,1,2,0,1,1,1,0,1,4,2,8,4,0,2,2,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,3,2,1,0,0,0,0,2,5,4,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,2,2,2,1,3,0,0,0,0,7,0,1,3,3,0,0,0,2,1,0,2,4,2,0,0,4,2,3,3,2,4,2,4,2,4,5,5,11,6,6,7,6,13,14,11,15,14,7,4,16,9,8,17,6,4,11,16,24,18,13,14,12,9,16,18,16,14,18,11,11,0,0,0,0,25,19,25,31,33,27,36,16,10,0,0,0,0,0,7,8,6,17,13,10,9,13,9,7,20,8,15,20,18,12,9,17,28,29,20,42,32,0,0,0,0,55,64,23,63,70,73,58,0,0,96,110,82,192,0,0,65,105,99,0,0,0,70,55,44,54,72,67,59,83,62,44,46,75,82,63,34,53,28,20,47,60,34,44,46,27,52,39,39,41,41,33,19,17,23,0,24,20,10,13,12,14,0,10,16,5,0,6,0,16,11,0,11,6,11,5,5,6,4,6,2,10,12,6,0,7,15,5,0,0,0,7,4,5,6,9,6,5,9,7,6,6,10,5,4,2,2,1,3,3,1,3,5,7,4,3,8,4,3,4,4,4,2,10,7,3,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Wight,E06000046,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,8,1,1,3,2,4,2,5,2,5,3,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,13,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,1,3,1,3,0,0,4,0,1,1,5,4,0,3,2,6,11,1,2,0,6,5,2,5,3,2,0,10,9,7,6,7,5,1,11,11,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,30,8,17,11,11,1,1,7,9,13,3,7,4,0,5,8,3,1,2,4,0,3,3,3,5,10,6,0,13,28,18,29,26,34,11,87,64,56,50,6,70,18,98,319,292,199,152,244,38,394,362,228,184,222,163,109,206,158,143,102,133,77,51,130,97,88,87,64,45,34,86,57,39,41,39,22,9,29,29,41,24,20,8,13,37,47,15,12,12,11,2,20,8,6,11,9,5,1,7,4,4,3,4,1,0,4,0,1,4,0,4,1,10,1,3,4,7,2,4,1,3,2,3,1,0,2,9,4,3,4,2,2,1,1,5,5,4,0,5,2,4,4,9,4,2,0,2,1,0,3,1,3,1,2,5,4,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tendring,E07000076,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,9,1,4,7,7,1,3,1,5,8,11,10,7,5,3,7,7,6,7,8,6,10,1,13,8,7,20,13,15,10,20,10,22,12,9,10,9,15,14,9,7,17,7,10,9,7,8,2,1,26,6,15,5,4,7,3,12,5,24,10,19,2,4,2,3,3,2,2,2,1,2,7,6,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,0,2,0,6,1,0,1,1,7,3,2,4,1,2,0,0,0,2,1,2,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,3,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,3,1,5,1,0,2,0,3,1,4,6,2,4,0,3,5,5,12,6,22,9,20,28,20,24,25,8,12,25,31,21,23,20,11,14,44,19,19,21,5,8,15,15,22,6,17,11,5,8,10,17,14,21,14,6,9,16,10,14,15,11,16,10,17,20,12,21,9,6,7,14,15,23,8,15,15,8,22,17,7,22,15,15,16,34,28,20,27,23,20,18,69,86,52,65,82,31,73,114,104,105,62,21,111,124,220,286,206,157,137,276,171,517,241,230,220,206,150,110,281,218,188,162,194,105,84,200,161,120,119,86,63,56,118,97,67,85,79,54,38,76,57,53,44,46,38,12,34,40,51,50,44,24,27,44,24,26,23,13,24,11,29,23,14,26,12,7,6,16,16,13,11,11,3,2,7,8,4,6,2,4,3,8,8,14,7,10,10,17,18,12,11,21,9,6,6,8,4,6,3,3,3,2,4,1,3,3,3,4,3,2,3,3,2,7,6,8,5,2,2,9,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
